,index,L1-icache-load-misses-percent,cache-misses-percent,dTLB-load-misses,iTLB-loads,cpu-used,user-time,task-clock,instructions_per_cycle,L1-icache-loads,iTLB-load-misses-percent,branch-loads,LLC-loads,instructions,cache-references,cpu-clock,idle-cycles-frontend-percent,time,benchmarks,branch-instructions,L1-dcache-prefetches,threads,cpu-cycles,L1-dcache-load-misses,input-size,dTLB-load-misses-percent,dTLB-loads,L1-dcache-loads,LLC-load-misses-percent,Speedup,Vanilla_time,Overhead
793,862,2.06,10.887,829135,2879549612,3.075,1.399,6.46829,0.48,2820400870,0.01,1299223135,180479275,6708250686,182978908,6.41505,21.52,0.452,21,1390920060,111589456,14,14067118523,92923084,0,0.02,3818878475,3954012837,10.41,1.8106194690265485,0.06142857142857143,0.39057142857142857
794,863,2.0,10.96,887798,3161906659,3.435,1.501,7.30903,0.44,3189495258,0.01,1602845140,188297068,7004913025,181138125,7.25304,22.07,0.479,21,1554791313,112837905,15,15901514417,96338556,0,0.02,4241949475,4212714672,10.83,1.7085594989561586,0.05733333333333333,0.42166666666666663
795,864,2.04,10.761,881410,3095187526,3.778,1.427,8.10932,0.43,3289969400,0.01,1777942301,172803517,7806660806,175795530,8.05927,21.22,0.512,21,1654372065,109389281,16,18162295082,94510468,0,0.02,4828471978,4890813816,11.61,1.5984374999999995,0.05375,0.45825
796,865,0.89,2.456,878746,3800000455,1.044,3.25,5.11745,1.0,3796614263,0.01,2043395141,838121293,11863585831,806597290,5.11083,12.34,3.27,21,2052701157,767732199,1,11818829240,371891232,1,0.02,5599342584,5414452760,2.2,1.0061467889908258,3.42,-0.1499999999999999
797,866,0.74,2.629,808140,3724097678,1.526,3.316,5.09983,0.99,3753012366,0.01,1978664121,823047323,11686136257,783841281,5.0936,12.36,1.71,21,1938383067,832551110,2,11802973137,391310001,1,0.02,5357229053,5425162719,2.28,1.9240350877192984,1.71,0.0
798,867,0.99,2.238,815669,3680207496,1.798,3.305,5.0055,1.04,3575264806,0.01,1948922696,764793801,12091516005,836953544,4.9991,12.31,1.166,21,1995210091,852724700,3,11661677924,421651762,1,0.02,5189657721,5464535991,2.61,2.821698113207548,1.14,0.026000000000000023
799,868,0.89,2.574,850091,3745312282,2.043,3.399,5.20062,1.03,3677714922,0.01,1968017460,846528874,12303032308,778488504,5.19413,11.98,0.926,21,2049578268,870376248,4,11924915362,423328745,1,0.02,5227402380,5491399308,2.5,3.553023758099352,0.855,0.07100000000000006
800,869,0.99,2.473,861024,3860633642,2.234,3.338,5.2714,1.01,3825092528,0.01,2024423673,851397725,12248170107,771178221,5.26468,11.58,0.743,21,2143625230,886945927,5,12131661980,430209875,1,0.02,5398979973,5715409554,2.54,4.428129205921938,0.6839999999999999,0.05900000000000005
801,870,0.91,2.67,733567,3715545833,2.296,3.434,5.21408,1.0,3730005399,0.01,2040726794,816532236,11990087207,820651295,5.20706,13.24,0.654,21,1990370783,757577018,6,12018398672,395742950,1,0.01,5629474162,5335198871,2.56,5.030733944954129,0.57,0.08400000000000007
802,871,0.95,2.609,820543,3724722202,2.408,3.386,5.275390000000001,0.97,3740194144,0.01,2002329428,844024596,11696414441,775681773,5.26821,12.41,0.571,21,2001899099,814634131,7,12075789193,379218024,1,0.01,5546024547,5410850003,2.2,5.761996497373031,0.48857142857142855,0.0824285714285714
803,872,1.01,2.41,777146,3936397505,2.594,3.442,5.592560000000001,0.99,3965851843,0.01,2280576989,764102946,12657679834,829311015,5.58482,11.96,0.521,21,2185865328,832998552,8,12845342281,441651984,1,0.01,5697998587,5808799730,2.73,6.314971209213052,0.4275,0.09350000000000003
804,873,0.9,2.493,780052,4249889142,2.855,3.509,6.05497,0.96,4287950748,0.01,2434454685,787946037,13175198281,845589709,6.04652,12.75,0.494,21,2424405588,778312545,9,13750228130,408081820,1,0.01,6067090677,5967274871,2.55,6.660121457489879,0.38,0.11399999999999999
805,874,1.0,2.788,782487,3772336660,2.669,3.68,5.55126,0.97,3653956093,0.01,2024846601,786431623,12275130324,831311306,5.54239,12.81,0.468,21,1997831140,851373776,10,12653889309,422524510,1,0.01,5410616594,5503129931,3.05,7.0301282051282055,0.34199999999999997,0.12600000000000006
806,875,1.09,2.465,813027,3886490441,2.742,3.569,5.6288800000000005,0.99,3877483646,0.01,2170588702,789665774,12800282065,834259155,5.61898,12.73,0.431,21,2146710564,867973641,11,12921602335,440187270,1,0.01,5532791416,5771852960,2.94,7.6336426914153135,0.3109090909090909,0.12009090909090908
807,876,0.97,2.769,767700,3819639891,2.924,3.836,5.977,0.91,3950538148,0.01,2137161547,785884986,12097168962,849210066,5.96637,13.59,0.435,21,2063585491,790086557,12,13278243694,402019014,1,0.01,5713514443,5571615837,2.72,7.563448275862069,0.285,0.15000000000000002
808,877,0.99,2.87,889874,3749672135,2.941,3.921,5.9855,0.91,3847984360,0.01,2036878429,836407571,12140780626,836880454,5.97399,14.39,0.417,21,2035320531,781444353,13,13364394056,404845144,1,0.02,5621643954,5534282172,2.78,7.889928057553957,0.2630769230769231,0.15392307692307688
809,878,0.96,2.92,902341,3730280760,2.929,3.767,5.87172,0.95,3848856823,0.01,2016712918,844144926,12518195707,795029531,5.8596,13.09,0.391,21,2011413586,870339166,14,13238160057,420485929,1,0.02,5471103508,5675246193,2.48,8.41457800511509,0.24428571428571427,0.14671428571428574
810,879,0.96,2.942,852629,4074536440,3.333,4.341,6.754479999999999,0.86,3881250797,0.01,2131429558,833600343,12678085169,802546870,6.740939999999999,12.6,0.41,21,2284678817,842118570,15,14773974516,415016036,1,0.01,5712912312,5884376505,3.04,8.024634146341464,0.228,0.18199999999999997
811,880,1.04,3.024,882547,3787488638,3.288,4.227,6.58964,0.85,3882011551,0.01,2077277522,862094488,12324720461,772243199,6.57505,14.09,0.395,21,2063785558,855034626,16,14512934771,401656550,1,0.02,5726945434,5756349569,2.78,8.329367088607595,0.21375,0.18125000000000002
812,881,0.36,1.164,797252,11353227381,1.009,12.817,14.59485,1.21,11357671854,0.0,6400588077,2982597792,41681763431,2938329141,14.58809,7.17,12.843,21,6484658731,3201115437,1,34385708144,1547609769,2,0.0,17902400018,18261014441,1.27,1.016514832982948,13.049999999999999,-0.20699999999999896
813,882,0.3,1.266,904984,11476153210,1.812,12.983,14.90792,1.2,11543075371,0.0,6529346636,2919521131,42069853512,3029541700,14.901,7.37,6.549,21,6504263235,3221567561,2,35122017202,1572160497,2,0.01,17846703188,18395891828,1.18,1.993449381584975,6.54,0.009000000000000341
814,883,0.37,1.094,908459,11474294705,2.469,13.018,14.8924,1.19,11362265235,0.0,6528331625,2897123637,41898766880,3041206378,14.88576,7.31,4.416,21,6528704145,3207735647,3,35124379454,1570113705,2,0.01,17927694417,18333786235,1.25,2.9563179347826085,4.37,0.04600000000000026
815,884,0.38,1.336,974339,11414112158,2.991,13.262,15.02435,1.17,11353426532,0.0,6433233345,2912152260,41656603181,3046994948,15.01731,7.78,3.407,21,6466459356,3150921218,4,35453799525,1547415384,2,0.01,17921772984,18016245940,1.44,3.831846199002055,3.2849999999999997,0.12200000000000033
816,885,0.38,1.382,869775,11537297796,3.488,13.401,15.4228,1.16,11481655159,0.0,6466321119,3047459563,41636430823,2972750280,15.41531,7.44,2.8,21,6577063642,3233241878,5,35811796979,1577631136,2,0.0,18118766547,18443842063,1.4,4.662535714285715,2.634,0.16599999999999993
817,886,0.41,1.059,794194,11354938523,3.805,12.876,14.75304,1.18,11371360810,0.0,6441204239,2994590247,40821143195,3020902165,14.74518,8.26,2.264,21,6461915448,3087544509,6,34655866940,1482337849,2,0.0,18117120559,17822527031,1.09,5.766386925795054,2.1999999999999997,0.06400000000000006
818,887,0.4,1.273,805617,11507843623,4.223,13.477,15.63829,1.15,11547419008,0.0,6539085628,3032635763,41887009432,3019573970,15.6287,8.37,2.088,21,6502344037,3102149553,7,36325555299,1531194030,2,0.0,18411919046,18142593848,1.22,6.252442528735632,1.89,0.19800000000000018
819,888,0.38,1.091,882267,11536924892,4.478,13.136,15.25256,1.17,11458123394,0.0,6465526116,3027972171,41678603334,2963787559,15.24311,7.79,1.771,21,6597569027,3229362493,8,35614302355,1532191080,2,0.0,18050473480,18382161868,1.17,7.371597967250143,1.6575,0.11349999999999993
820,889,0.43,1.144,919107,11780725821,4.795,13.188,15.785290000000002,1.15,11852674061,0.0,6771756076,2971139576,42474374314,3029341164,15.77368,8.42,1.617,21,6775476109,3186845008,9,36822404527,1518554119,2,0.0,18397274272,18510688459,1.19,8.07365491651206,1.4766666666666666,0.14033333333333342
821,890,0.49,1.502,931753,11152012569,5.092,13.565,15.99251,1.11,11195598387,0.0,6540135594,3026462493,41580366865,3019405421,15.97685,7.49,1.532,21,6569820946,3228987884,10,37320273520,1538849895,2,0.01,18527877502,18339755403,1.52,8.521605744125328,1.332,0.19999999999999996
822,891,0.46,1.337,850071,12084379265,5.474,13.678,16.80959,1.09,12165812464,0.0,6917098967,3030850248,42388139218,3036760201,16.790689999999998,9.27,1.435,21,6923042160,3139742556,11,38944765170,1534447799,2,0.0,19032036720,18804885112,1.39,9.097630662020906,1.2136363636363636,0.22136363636363643
823,892,0.46,1.124,846451,11798160279,5.566,13.444,16.26069,1.12,11927607143,0.0,6752445226,2996128079,42348699841,3105737186,16.2419,9.29,1.295,21,6735804525,3114099143,12,37840132527,1501760959,2,0.0,18775981649,18540893145,1.16,10.081158301158302,1.115,0.17999999999999994
824,893,0.49,1.53,934854,11932297634,5.942,14.355,17.556009999999997,1.06,12015067390,0.0,6775842166,2942111907,42876950894,3073677854,17.53027,9.48,1.337,21,6740780875,3213200076,13,40352519025,1593815325,2,0.0,18891061763,19058222806,1.63,9.764472700074796,1.0315384615384615,0.30546153846153845
825,894,0.55,1.227,709547,11853963931,6.032,13.944,17.13284,1.08,11868170732,0.0,6728694520,2996974731,42830879914,3091655619,17.104560000000003,9.94,1.227,21,6697172474,3136579691,14,39577604729,1524481843,2,0.0,19008593204,18760567126,1.35,10.639853300733495,0.96,0.2670000000000001
826,895,0.54,1.359,988330,12174105188,6.469,14.52,18.50326,1.03,12365420344,0.0,6898918822,2968718334,43518954839,3120453298,18.46651,10.71,1.236,21,6919690074,3139197251,15,42274752395,1550638821,2,0.01,19317259041,19239847227,1.46,10.5623786407767,0.898,0.33799999999999997
827,896,0.55,1.604,915070,12716524982,6.853,14.654,19.70349,0.99,12957095179,0.0,7397673743,3055908629,44276246775,3107711932,19.66273,10.76,1.232,21,7306411777,3140991449,16,44656783174,1540249151,2,0.0,20106085388,19946624149,1.53,10.59667207792208,0.84375,0.38825
828,897,2.78,18.35,839711,1249681952,0.875,0.319,2.02819,0.61,1245945858,0.02,490483860,82378154,2800499251,80264330,2.02097,22.94,0.452,22,485989799,40071307,1,4558323963,35042197,0,0.06,1350352717,1385134610,14.88,0.9876106194690264,0.45,0.0020000000000000018
829,898,2.34,15.923,777511,1433189575,1.175,0.332,2.27288,0.62,1442507636,0.02,759271169,68805634,3135288640,84519545,2.26591,24.55,0.312,22,702564353,43361580,2,5045206197,40752559,0,0.05,1575725151,1543932603,19.18,1.4307692307692306,0.265,0.046999999999999986
830,899,2.96,17.136,783012,1322361068,1.103,0.358,2.04079,0.68,1236884645,0.02,501475807,85968419,3121427983,81881496,2.03372,21.98,0.28,22,629707908,40729079,3,4611245718,37872214,0,0.06,1365998830,1451126738,17.97,1.594285714285714,0.20333333333333334,0.07666666666666669
831,900,1.56,18.522,883150,1726662010,1.459,0.378,2.77301,0.65,1874754282,0.02,958543336,77099433,3942717640,91227207,2.7653000000000003,16.87,0.284,22,816670723,36389656,4,6067215847,33417493,0,0.05,1924802332,2036310445,16.2,1.5718309859154929,0.1725,0.11149999999999999
832,901,2.32,16.65,889397,1307406914,1.19,0.382,2.2233400000000003,0.57,1354736438,0.02,589930505,76428010,2727831920,92546291,2.21563,23.96,0.262,22,558338908,35472762,5,4808494088,34615635,0,0.06,1462210914,1473107260,18.4,1.7038167938931297,0.154,0.10800000000000001
833,902,2.06,16.733,875100,1363180845,1.236,0.414,2.28935,0.6,1496872017,0.02,673440895,74423885,2991626412,91016767,2.28084,25.5,0.258,22,604584856,34991737,6,5005934242,37307471,0,0.06,1563209716,1539790734,18.02,1.7302325581395348,0.14166666666666666,0.11633333333333334
834,903,2.65,16.363,679499,1395247104,1.218,0.426,2.22936,0.64,1313787232,0.02,625979296,90938077,3162298352,83165253,2.22086,24.99,0.255,22,679204417,41425734,7,4940062743,39690366,0,0.05,1504056089,1494495787,18.18,1.7505882352941176,0.13285714285714287,0.12214285714285714
835,904,1.87,17.764,790868,1579089470,1.335,0.455,2.49419,0.62,1695511908,0.02,825745099,71220149,3383731452,96458171,2.48521,24.85,0.266,22,731144899,38398119,8,5483362880,42088050,0,0.05,1699498148,1574168413,17.35,1.6781954887218042,0.12625,0.13975
836,905,2.37,17.844,780559,1381749195,1.26,0.494,2.34248,0.64,1424298939,0.02,680777725,82807824,3274244793,79610559,2.33259,23.55,0.268,22,694767966,43431526,9,5155248638,40286426,0,0.05,1504139969,1557824779,18.84,1.6656716417910444,0.12111111111111111,0.1468888888888889
837,906,2.62,18.23,734673,1545350054,1.281,0.461,2.40803,0.66,1431798809,0.02,701146947,89613091,3459339282,80683123,2.39862,21.07,0.263,22,776035016,43493640,10,5281405000,40204204,0,0.05,1629682505,1623963942,18.42,1.6973384030418248,0.11699999999999999,0.14600000000000002
838,907,2.06,17.556,894540,1508030708,1.334,0.558,2.53213,0.65,1621684929,0.02,793708864,81593348,3581946462,95152657,2.52171,21.29,0.289,22,698681077,37689228,11,5527292906,41909999,0,0.05,1691480593,1682627048,16.6,1.544636678200692,0.11363636363636365,0.17536363636363633
839,908,2.33,17.269,736202,1528538183,1.314,0.556,2.45733,0.64,1506444286,0.02,779851191,88790223,3422671318,83180794,2.44731,22.89,0.276,22,794003621,44166706,12,5385157495,40669821,0,0.05,1598157583,1658130725,17.47,1.617391304347826,0.11083333333333334,0.16516666666666668
840,909,1.79,14.128,850590,2172677278,1.679,1.052,3.22208,0.7,2005480858,0.01,1311682975,104240190,4943190591,102374944,3.2115500000000003,17.73,0.327,22,1312312798,40896901,13,7068110385,56269785,0,0.04,2315770522,2223075572,15.22,1.365137614678899,0.10846153846153847,0.21853846153846154
841,910,1.94,15.457,912333,1563564944,1.421,0.749,2.7031,0.63,1658154129,0.02,818090509,97057344,3678279700,96935389,2.69174,21.41,0.32,22,867560559,38215705,14,5860392048,38997574,0,0.05,1761964777,1818873785,16.43,1.3949999999999998,0.10642857142857143,0.21357142857142858
842,911,1.66,16.531,911248,2135571008,1.664,0.769,3.22639,0.71,2048046569,0.01,1080778018,108835089,5008460310,86851286,3.21466,17.36,0.323,22,1258551648,40504817,15,7012168804,38226960,0,0.04,2195107387,2368202345,13.79,1.3820433436532509,0.10466666666666667,0.21833333333333332
843,912,1.96,15.207,835347,2164478951,1.619,1.201,3.15394,0.71,1984652337,0.01,1259630225,103842412,4975265527,96645505,3.14194,20.67,0.361,22,1388859878,42296009,16,6973357467,63738912,0,0.04,2171325797,2037424397,14.84,1.2365650969529085,0.103125,0.25787499999999997
844,913,0.93,12.894,959929,4164601994,1.072,3.394,5.742850000000001,0.83,3923374398,0.01,1683447979,136652537,10949547954,119360161,5.73575,9.89,3.701,22,1885557171,94683225,1,13242208029,73206015,1,0.02,5101253377,5339203630,11.55,1.0044582545258038,3.71,-0.008999999999999897
845,914,0.83,12.67,864767,3562373650,1.358,3.481,5.25261,0.84,3540300944,0.01,1400739674,131288148,10160412535,128205751,5.24455,12.42,2.15,22,1395698717,88376317,2,12117687396,79433397,1,0.02,4572294475,4682775488,12.18,1.7290697674418605,2.195,-0.04499999999999993
846,915,0.88,14.118,943298,3709356901,1.624,3.58,5.45214,0.79,3684381574,0.01,1370487581,131282704,9989261878,129599447,5.44383,12.49,1.647,22,1512901123,93072088,3,12605581042,78200161,1,0.02,4689115612,4821639295,14.06,2.2571341833636915,1.69,-0.04299999999999993
847,916,0.97,14.664,868590,3696458648,1.769,3.681,5.650930000000001,0.77,3790039522,0.01,1434659030,127255678,9939009436,134065775,5.64136,13.79,1.48,22,1401499320,93123464,4,12851390924,78582153,1,0.02,4909364155,4773010238,15.37,2.511824324324324,1.4375,0.04249999999999998
848,917,0.91,15.52,922910,3903367082,1.9,3.716,5.71163,0.8,3713907800,0.01,1434049489,133698017,10410993476,130788803,5.70123,12.47,1.247,22,1654043256,98289764,5,13081175374,80616272,1,0.02,4828853025,4974932100,15.71,2.981154771451483,1.286,-0.038999999999999924
849,918,0.96,14.821,943624,4081133613,2.09,3.836,6.21611,0.78,4235161589,0.01,1756187122,131951169,10892843996,133456229,6.2040500000000005,13.69,1.245,22,1765428074,98337102,6,13942036307,86087114,1,0.02,5224670953,5173486181,16.05,2.985943775100401,1.185,0.06000000000000005
850,919,1.03,14.807,961214,3965996362,2.122,3.779,5.97899,0.78,3891082854,0.01,1573107590,144437308,10763893786,128101574,5.96569,12.25,1.087,22,1700308023,98280787,7,13767092544,83670410,1,0.02,5017655797,5138725590,16.34,3.419963201471941,1.112857142857143,-0.025857142857143023
851,920,1.1,16.15,897690,3859767961,2.13,3.891,5.94108,0.79,3864493864,0.01,1658837896,130560304,10770168877,139478753,5.92701,12.79,1.065,22,1549867340,101763606,8,13696571307,86019900,1,0.02,5006772520,5020285284,17.08,3.490610328638497,1.05875,0.006249999999999867
852,921,0.87,17.011,1223953,4075378744,2.339,4.077,6.6164,0.75,4267719668,0.01,1742759549,136042924,11262053454,143687542,6.59881,11.6,1.09,22,1700886775,100690569,9,14995233472,84345518,1,0.02,5319348402,5395831741,15.5,3.410550458715596,1.0166666666666666,0.07333333333333347
853,922,1.05,16.607,945465,3858776391,2.193,4.052,6.04364,0.75,3771642666,0.01,1567438199,151701724,10446074186,143597647,6.02822,13.31,1.029,22,1574929632,98287012,10,13854917713,81622758,1,0.02,5084532165,4981575038,15.31,3.612730806608358,0.9830000000000001,0.04599999999999982
854,923,0.98,16.342,999949,4124199667,2.349,4.05,6.49325,0.74,4136936187,0.01,1723919207,141523314,11000961881,150144972,6.4741800000000005,13.02,1.031,22,1782265177,103708670,11,14847415192,86292670,1,0.02,5355122571,5317890752,16.63,3.6057225994180406,0.9554545454545456,0.07554545454545436
855,924,1.04,16.397,1019986,4101328564,2.33,4.267,6.42024,0.78,4054428590,0.01,1872445313,145591694,11328717187,144507670,6.4031400000000005,12.06,1.039,22,1869151947,102865194,12,14544121678,86799077,1,0.02,5258233405,5218923690,17.39,3.5779595765158807,0.9325000000000001,0.10649999999999982
856,925,0.9,16.647,1208544,4258335918,2.501,4.349,6.91709,0.77,4397596507,0.01,1954925975,142533260,12105699426,159529581,6.89604,12.54,1.042,22,1842793923,100468567,13,15719144375,87838157,1,0.02,5470693229,5585325652,15.59,3.5676583493282146,0.9130769230769231,0.12892307692307692
857,926,0.9,17.301,1049722,4440302431,2.447,4.507,6.75038,0.81,4407432421,0.01,1986323475,146015263,12467625696,149769743,6.73147,11.76,1.046,22,2150977962,102669594,14,15341656945,89262951,1,0.02,5475375859,5663281266,16.63,3.5540152963671123,0.8964285714285715,0.14957142857142858
858,927,0.82,17.216,1089228,4749155848,2.673,4.575,7.511430000000001,0.76,4764348926,0.01,2085438440,154190552,12997189948,155920782,7.48508,12.33,1.038,22,2320223016,108292081,15,17052995113,92556819,1,0.02,5911201172,6050074332,16.68,3.58140655105973,0.882,0.15600000000000003
859,928,0.96,17.728,1107542,4282796432,2.401,4.426,6.69038,0.79,4427144449,0.01,1986384891,150716773,12031277610,148707934,6.66923,12.65,1.059,22,1943850160,104096619,16,15242556473,91664457,1,0.02,5401734926,5523265543,18.34,3.51038715769594,0.869375,0.18962499999999993
860,929,0.7,11.102,1002150,5472410933,0.935,6.14,7.915220000000001,0.89,5375445925,0.01,2059534322,163391633,16546699188,157566883,7.90749,9.21,6.749,22,2038016964,145517009,1,18568392940,106546283,2,0.01,7419893486,7551024491,11.61,1.0003111572084753,6.75,-0.001000000000000334
861,930,0.72,11.748,902223,5482137040,1.409,6.259,8.09888,0.89,5611133667,0.01,2220438548,161185421,16705646399,167045493,8.08992,9.94,3.899,22,2061941948,148712831,2,18876146544,105689581,2,0.01,7489331560,7580237295,12.01,1.7314952551936391,4.045,-0.1459999999999999
862,931,0.76,14.294,886536,5635702492,1.708,6.489,8.43625,0.85,5767392408,0.0,2221448420,165326944,16783352973,165349107,8.42539,10.26,3.049,22,2135522715,139869443,3,19734798649,112597354,2,0.01,7754469060,7666263230,13.91,2.21420137750082,3.1433333333333335,-0.0943333333333336
863,932,0.72,14.414,917878,5716555200,1.946,6.576,8.5009,0.83,5676553600,0.01,2153033117,173239743,16482041869,177839176,8.48824,9.98,2.51,22,2229848942,149009956,4,19859856864,114584034,2,0.01,7657615928,7790945415,13.69,2.689681274900398,2.6925,-0.1825000000000001
864,933,0.65,15.235,998471,5930934320,2.119,6.672,8.800790000000001,0.85,5843512974,0.0,2264633136,182825312,17276897069,177865741,8.78593,9.91,2.278,22,2437533380,148722553,5,20429678442,117149788,2,0.01,7786014863,7989523331,14.36,2.9636084284460047,2.422,-0.14400000000000013
865,934,0.6,15.002,936117,5905913635,2.245,6.751,8.967649999999999,0.82,5945429977,0.01,2279788422,182670564,17000114524,179005615,8.950479999999999,10.7,2.138,22,2445620073,151582709,6,20720268618,117405361,2,0.01,7896982726,8032394978,14.69,3.157670720299345,2.2416666666666667,-0.1036666666666668
866,935,0.74,16.326,941994,6353533054,2.385,6.884,9.44635,0.82,6068612844,0.0,2510847025,193437454,17834646102,179973718,9.42648,9.84,2.022,22,2721017137,157577953,7,21776704431,119396550,2,0.01,8298333323,8349872349,16.13,3.3388229475766567,2.112857142857143,-0.09085714285714319
867,936,0.76,15.349,984224,6310950520,2.526,6.988,9.59369,0.81,6285986342,0.0,2720991064,175626754,17887265110,189130041,9.57173,10.85,1.938,22,2627939086,155579520,8,22072871116,123654895,2,0.01,8406850059,8343727298,17.13,3.4835397316821464,2.0162500000000003,-0.07825000000000037
868,937,0.73,15.673,1008691,6362006198,2.599,7.163,10.03457,0.8,6413737996,0.0,2667949108,187067603,18254188446,198062294,10.00845,11.4,2.012,22,2636275327,151053951,9,22747082163,126201496,2,0.01,8529625776,8468692840,15.84,3.355417495029821,1.9411111111111112,0.07088888888888878
869,938,0.81,15.068,1182053,6171341917,2.608,7.292,9.69238,0.8,6279030662,0.0,2550077768,191583345,17877972701,189260555,9.66666,11.09,1.857,22,2548086208,152697971,10,22347203947,121134058,2,0.01,8258112569,8146496329,16.13,3.635487345180398,1.8810000000000002,-0.024000000000000243
870,939,0.74,16.674,1035909,6353014158,2.711,7.369,10.20576,0.78,6435396850,0.0,2760073647,192762363,18325922472,207316627,10.17399,11.03,1.9,22,2678461359,160575326,11,23390402335,129279422,2,0.01,8591184712,8613321419,16.38,3.553210526315789,1.831818181818182,0.0681818181818179
871,940,0.68,17.088,1014225,7015491007,2.852,7.46,10.72924,0.81,7171846918,0.0,3272904264,185739493,19815088023,204455631,10.70147,10.66,1.877,22,3259556908,155045425,12,24390405098,127401883,2,0.01,9264571514,9197332092,16.49,3.596750133191262,1.7908333333333335,0.0861666666666665
872,941,0.76,16.609,1255764,6819032487,2.805,7.696,10.59316,0.8,6736138206,0.0,2944889385,202202454,19592055982,207461164,10.55937,10.42,1.904,22,3104360703,160965939,13,24421688551,127423736,2,0.01,8862951826,8962763306,16.63,3.545745798319328,1.7561538461538462,0.14784615384615374
873,942,0.7,16.791,1111408,7000507904,2.866,7.781,10.6382,0.81,6925168186,0.0,3161515879,201539912,19820439990,208124028,10.60613,11.06,1.851,22,3278185286,156583216,14,24358256913,128593111,2,0.01,9119576088,9020930932,16.59,3.647271745002701,1.7264285714285714,0.12457142857142856
874,943,0.74,14.709,1204465,8152983447,3.227,8.882,12.67381,0.8,8264388918,0.0,4443171571,221974226,22950988760,237036294,12.63089,11.23,2.043,22,4289505612,167743500,15,28839771159,164935166,2,0.01,10529341320,10248847199,16.21,3.304503181595692,1.7006666666666668,0.3423333333333334
875,944,0.6,17.152,1416619,8047040942,3.122,8.761,12.28782,0.81,8063684438,0.0,4149722951,207352298,22591468189,224258853,12.25095,10.07,2.023,22,4178408292,159908223,16,27800760440,147342858,2,0.01,10111885319,10112276817,15.53,3.337172516065249,1.678125,0.34487500000000004
876,945,2.41,18.599,925746,1234355887,1.103,0.142,1.95816,0.63,1262722491,0.03,501414587,83628764,2752074356,74779892,1.9516,22.02,0.16,23,491010037,31753214,1,4342172828,30459144,0,0.07,1280719074,1366238017,17.58,0.995,0.16,0.0
877,946,1.99,17.234,746541,1606992964,1.389,0.14,2.3177800000000004,0.62,1543837524,0.02,712167867,81457814,3156161495,81865108,2.31151,20.06,0.091,23,829105780,34803207,2,5081215241,34210172,0,0.05,1590916694,1712173482,15.67,1.7494505494505492,0.08499999999999999,0.006000000000000005
878,947,2.79,18.213,840290,1118187874,1.138,0.137,1.85472,0.59,1178811010,0.03,495780251,81427670,2431165754,80108446,1.84828,23.03,0.071,23,462081859,33475989,3,4100284663,29511586,0,0.07,1270096486,1303074516,16.76,2.2422535211267607,0.06,0.010999999999999996
879,948,2.32,16.053,804731,1445827309,1.314,0.14,2.15812,0.65,1392555411,0.02,695430752,75580363,3053235207,79735346,2.15158,22.44,0.063,23,722869925,34241871,4,4714684068,34342038,0,0.05,1485549345,1521831329,17.83,2.5269841269841264,0.0475,0.0155
880,949,2.23,16.852,822095,1375185122,1.277,0.139,2.09369,0.6,1441403851,0.02,674948725,75411117,2763774333,85833338,2.08725,25.91,0.055,23,661839195,30339313,5,4626496964,34505986,0,0.06,1486316403,1414232921,16.79,2.894545454545454,0.04,0.015
881,950,2.94,16.566,753399,1299224529,1.217,0.142,1.97158,0.62,1236008409,0.02,602702587,79069654,2675633239,77293994,1.9651,25.6,0.053,23,642410553,39537988,6,4341313640,37021137,0,0.06,1338060088,1373977703,18.4,3.00377358490566,0.034999999999999996,0.018000000000000002
882,951,2.21,16.837,744979,1646825397,1.462,0.142,2.3791100000000003,0.62,1543477548,0.02,837008148,81451321,3248771975,78305906,2.3727600000000004,20.29,0.051,23,882170309,36636183,7,5201644008,37367790,0,0.04,1735977804,1709025911,17.97,3.1215686274509804,0.03142857142857143,0.019571428571428566
883,952,2.47,17.541,830794,1391231464,1.314,0.152,2.13932,0.62,1351777527,0.02,691641889,74381348,2903130434,80178245,2.13295,22.94,0.052,23,708211985,37762453,8,4710233730,34853535,0,0.06,1509170724,1524010728,16.64,3.0615384615384613,0.028749999999999998,0.02325
884,953,2.73,17.287,784231,1198641203,1.132,0.167,1.83645,0.6,1150110105,0.02,431470636,77763355,2443532050,76223756,1.82988,26.95,0.053,23,554142607,36704315,9,4084076032,35539077,0,0.07,1190865374,1205902374,17.77,3.00377358490566,0.026666666666666665,0.026333333333333334
885,954,3.05,17.299,839447,1185422382,1.202,0.166,1.94984,0.59,1171317641,0.03,488938443,81779893,2530350314,68880822,1.94346,24.04,0.051,23,519665274,38284057,10,4254446425,31957171,0,0.07,1283555249,1297415301,18.57,3.1215686274509804,0.025,0.025999999999999995
886,955,2.66,16.807,986886,1151027265,1.168,0.177,1.88663,0.62,1111377318,0.03,491521079,82847710,2545984306,83349036,1.88025,23.8,0.053,23,464811683,31681002,11,4135645342,30214199,0,0.08,1182398903,1299156517,16.7,3.00377358490566,0.023636363636363636,0.029363636363636363
887,956,2.3,17.188,961235,1077407230,1.141,0.153,1.83551,0.63,1219512190,0.03,455636203,76606305,2557630990,87224893,1.82906,26.25,0.05,23,474671528,31832516,12,4032857773,33102377,0,0.08,1133478866,1272885383,15.13,3.1839999999999997,0.0225,0.027500000000000004
